id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
10845,75_40_04227,SUP,L'Adour du confluent du Bahus au confluent du Bos,12.62,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10846,75_40_04257,SUP,La Douze du confluent de l'Uby au confluent du Joutan,27.56,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10847,75_40_04260,SUP,Le Midour du confluent du Ludon au confluent de la Douze,38.29,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10848,75_40_04261,SUP,La Midouze du confluent de la Douze au confluent de l'Estrigon,37.88,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10849,75_40_04262,SUP,La Midouze du confluent de l'Estrigon au confluent du Geloux,31.38,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10850,75_40_04263,SUP,Le Bès du confluent du Suzan au confluent de la Midouze,26.72,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10851,75_40_04264,SUP,La Palue de sa source au confluent des Forges (inclus),88.03,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10852,75_40_04265,SUP,La Palue du confluent des Forges au confluent du Cout,98.88,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10853,75_40_04266,SUP,La Palue du confluent du Couloum à l'océan,14.34,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10854,75_40_04271,SUP,La Midouze du confluent du Batanès (Perdon) (inclus) au confluent du Bès,79.39,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10855,75_40_04273,SUP,Le Ludon de sa source au confluent du [toponyme inconnu],29.02,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10856,75_40_04277,SUP,La Midouze du confluent du Bès au confluent du Retjons,60.32,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10857,75_40_04292,SUP,Le Midour du confluent du Moulin de Pouydesseaux (inclus) au confluent du Ludon,60.65,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10858,75_40_04293,SUP,La Dêche,24.29,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10859,75_40_04294,SUP,Le Retjons du confluent de l'Herrès au confluent de la Midouze,31.68,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10860,75_40_04295,SUP,Le Luzou de sa source au confluent du Youliou,67.82,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10861,75_40_04320,SUP,Le Midour du confluent de l'Izaute au confluent de l'Estang,8.74,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10862,75_40_04321,SUP,Le Midour du confluent du Frêche au confluent de la Gaube (incluse),32.01,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10863,75_40_04322,SUP,L'Adour du confluent du Pesqué (inclus) au confluent du Bahus,26.10,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10864,75_40_04323,SUP,Le Midour du confluent de la Gaube au confluent du Moulin de Pouydesseaux,37.56,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10865,75_40_04324,SUP,Le Ludon du confluent du [toponyme inconnu] (inclus) au confluent du Midour,41.94,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10866,75_40_04325,SUP,La Midouze du confluent du Retjons au confluent de l'Adour,11.77,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10867,75_40_04326,SUP,La Gélise du confluent des Garrinquets au confluent du Tréou (inclus),1.47,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10868,75_40_04336,SUP,Le Bouret du confluent du Cousturé au confluent du canal de Ceinture (Boudigau),38.91,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10869,75_40_04346,SUP,Le Bos de sa source au confluent de l'Adour,98.07,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10870,75_40_04347,SUP,L'Adour du confluent du [toponyme inconnu] (inclus) au confluent de la Midouze,42.44,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10871,75_40_04349,SUP,Le courant de Soustons de sa source au confluent du Saunus (inclus),61.22,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10872,75_40_04350,SUP,Le courant de Soustons du confluent de la Dêche au confluent du Bouyic,6.16,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10873,75_40_04351,SUP,Le courant de Soustons du confluent du Bouyic au confluent du Bibic,0.58,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10874,75_40_04365,SUP,Le Gabas du confluent du Bas au confluent du Laudon,29.55,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10875,75_40_04382,SUP,L'Adour du confluent du Mahourat au confluent de la Courdaoute,15.52,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10876,75_40_04385,SUP,L'Adour du confluent du Bos au confluent du Gabas,59.87,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10877,75_40_04386,SUP,L'Adour du confluent du Gabas au confluent du [toponyme inconnu] (inclus),37.50,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10878,75_40_04387,SUP,L'Adour du confluent de la Midouze au confluent du Louts,79.71,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10879,75_40_04389,SUP,Le Buglose,40.92,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10880,75_40_04390,SUP,Le Poustagnac,60.25,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10881,75_40_04391,SUP,Le courant de Soustons du confluent du Saunus au confluent de la Dêche,74.71,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10882,75_40_04425,SUP,L'Adour du confluent de la Courdaoute (incluse) au confluent du Pesqué,53.29,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10883,75_40_04426,SUP,Le Louts du confluent de la Gouaougue au confluent du [toponyme inconnu],33.49,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10884,75_40_04445,SUP,La Gouaougue,49.42,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10885,75_40_04460,SUP,Le Cazeaux,45.73,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10886,75_40_04461,SUP,L'Adour du confluent du [toponyme inconnu] (inclus) au confluent du Luy,16.80,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10887,75_40_04462,SUP,L'Adour du confluent du Poustagnac au confluent du [toponyme inconnu],35.55,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10888,75_40_04463,SUP,Le Cousturé,16.67,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10889,75_40_04466,SUP,La frange côtière de l'embouchure du courant de Soustons à l'embouchure du canal de Ceinture (Boudigau),32.53,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10890,75_40_04467,SUP,La frange côtière incluant le lac d'Hossegor,5.94,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10891,75_40_04490,SUP,Le Bouret de sa source au confluent du Cousturé,26.96,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10892,75_40_04492,SUP,L'Adour du confluent du Lourden au confluent du Mahourat (inclus),58.57,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10893,75_40_04493,SUP,Le Bahus du confluent du Baziou (inclus) au confluent de l'Adour,55.64,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10894,75_40_04494,SUP,Le Gabas du confluent du Laudon (inclus) au confluent de l'Adour,61.18,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10895,75_40_04495,SUP,L'Adour du confluent du Luy au confluent du Lespontès,43.14,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10896,75_40_04505,SUP,L'Aran  (La Joyeuse) du confluent du Suhihandia au confluent de l'Adour,0.00,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10897,75_40_04517,SUP,Le Grand Arrigan du confluent du Ruisseau du Canal de saint-martin au confluent du Luy de France,40.87,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10898,75_40_04519,SUP,Le Lées du confluent du Lées au confluent de l'Adour,1.41,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10899,75_40_04520,SUP,Le Bas du confluent du [toponyme inconnu] (inclus) au confluent du Gabas,38.35,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10900,75_40_04521,SUP,Le Louts du confluent du Ladournan (inclus) au confluent de la Gouaougue,70.83,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10901,75_40_04522,SUP,L'Adour du confluent du Lespontès au confluent du Pinot,59.73,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10902,75_40_04523,SUP,Le Boudigau du confluent de l'Anguillère au confluent du moulin de Lamothe,17.41,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10903,75_40_04541,SUP,L'Adour du confluent du Vergoignan au confluent du Lourden (inclus),115.14,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10904,75_40_04542,SUP,Le Luy de France du confluent du [toponyme inconnu] au confluent du Luy de Béarn,34.20,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10905,75_40_04544,SUP,Le Lespontès,31.40,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10906,75_40_04545,SUP,Le Marsacq,45.42,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10907,75_40_04560,SUP,L'Adour du confluent de L'Aran  (La Joyeuse) au confluent de l'Ardanavy,39.56,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10908,75_40_04575,SUP,Le Bas du confluent du Petit Bas (inclus) au confluent du [toponyme inconnu],33.65,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10909,75_40_04576,SUP,Le Louts du confluent du canal de Biélongue (inclus) au confluent du Ladournan,51.23,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10910,75_40_04577,SUP,Le Boudigau de sa source au confluent du Marsacq,61.02,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10911,75_40_04578,SUP,Le Luy du confluent du Luy de Béarn au confluent du Cazeaux,92.26,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10912,75_40_04579,SUP,Le Luy du confluent du Braou au confluent de l'Adour,62.26,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10913,75_40_04580,SUP,L'Adour du confluent du Pinot (inclus) au confluent des Gaves Réunis,71.45,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10914,75_40_04582,SUP,Le Boudigau du confluent du Marsacq au confluent de l'Anguillère,17.78,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10915,75_40_04588,SUP,La Bidouze du confluent du Lihoury au confluent de l'Adour,9.48,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10916,75_40_04610,SUP,Le Bas de sa source au confluent du Petit Bas,43.93,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10917,75_40_04613,SUP,L'Adour du de la Bidouze au confluent de L'Aran  (La Joyeuse),16.25,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10918,75_40_04617,SUP,L'Adour du confluent du Lées au confluent du Vergoignan (inclus),47.41,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10919,75_40_04619,SUP,Le Luy de France du confluent du Larritou (inclus) au confluent du [toponyme inconnu] (inclus),27.65,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10920,75_40_04620,SUP,L'Adour du confluent de l'Ardanavy au confluent de la Nive,14.92,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10921,75_40_04621,SUP,Le Gave de Pau du confluent du [toponyme inconnu] au confluent du Gave d'Oloron,41.39,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10922,75_40_04622,SUP,Le Luy de France du confluent du [toponyme inconnu] au confluent du [toponyme inconnu] (inclus),52.80,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10923,75_40_04623,SUP,Le Gave de Pau du confluent du Lataillede (inclus) au confluent du [toponyme inconnu] (inclus),21.61,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10924,75_40_04625,SUP,Le Grand Arrigan de sa source au confluent du Ruisseau du Canal de saint-martin,53.89,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10925,75_40_04626,SUP,L'Adour du confluent du Gave de Pau au confluent de la Bidouze,2.91,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10926,75_40_04627,SUP,L'Anguillère (Palibe),47.41,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10927,75_40_04631,SUP,Le Gave d'Oloron du confluent du Saleys au confluent du Gave de Pau,13.14,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10928,75_40_04642,SUP,L'Adour du confluent de la Nive à l'Océan,4.83,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10929,75_40_04654,SUP,Le Gabas du confluent de l'Arriutort au confluent du Bas,51.51,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10930,75_40_04656,SUP,Le Luy de Béarn du confluent de l'Aubin au confluent du Cazau (inclus),17.97,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10931,75_40_04657,SUP,Le Luy de Béarn du confluent du Cazau au confluent du Luy de France,42.36,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10932,75_40_04672,SUP,Le Bahus de sa source au confluent du Baziou,50.71,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10933,75_40_04673,SUP,La Rance,5.39,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10934,75_40_04674,SUP,Les Gaves Réunis du confluent du Gave d'Oloron au confluent de l'Adour,46.78,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10935,75_40_04698,SUP,Le Louts de sa source au confluent du canal de Biélongue,13.74,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10936,75_40_04710,SUP,L'estampon du confluent du Vialote au confluent du Lugaut,0.67,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10937,75_40_04730,SUP,Le Luy de France du confluent du Balaing au confluent du Larritou,0.52,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10938,75_40_04731,SUP,Le Luy de Béarn du confluent de l'Uzan au confluent de l'Aubin,7.32,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10939,75_40_04754,SUP,Le Lées du confluent du Marchet au confluent du Lées,6.85,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10940,75_40_04785,SUP,Le courant de Contis du confluent du Courlis au confluent du Barrot,0.99,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10941,75_40_04814,SUP,La Palue du confluent du Cout au confluent du Couloum (inclus),80.51,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10942,75_40_04844,SUP,Le Luzou du confluent du Youliou (inclus) au confluent de la Midouze,65.96,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10943,75_40_05315,SUP,Le courant de Soustons du confluent du Bibic au confluent du courant de Messanges,16.55,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
10944,75_40_05385,SUP,Le Luy de France du confluent du Grand Arrigan au confluent du Braou (inclus),48.56,4,False,40,FR-40,Landes,9350.73,Adour-Garonne
12223,75_40_0001,SUP,Bassin de Mont de Marsan (MDM4-b-40),64.31,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12224,75_40_0002,SUP,Bassin de la Bidouze aval-40,9.49,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12225,75_40_0003,SUP,Bassin de l’Adour à St Vincent de Paul,73.84,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12226,75_40_0004,SUP,Bassin de la Leyre (Leyre5-40),242.45,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12227,75_40_0005,SUP,Bassin de Mont de Marsan (MDM3-40),28.21,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12228,75_40_0006,SUP,Bassin de Batanes - Grauche,79.39,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12229,75_40_0007,SUP,Bassin de la Douze (Douze3-b),48.62,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12230,75_40_0008,SUP,Bassin des Gaves reunis-40,46.77,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12231,75_40_0009,SUP,Bassin de l’Adour (Adour5),53.61,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12232,75_40_0010,SUP,Bassin de Mont de Marsan (MDM4-a),37.56,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12233,75_40_0011,SUP,Bassin du Louts (Louts3-40),65.00,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12234,75_40_0012,SUP,Bassin de l’Adour (Adour3),92.01,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12235,75_40_0013,SUP,Bassin de Mont de Marsan (MDM1-40),71.00,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12236,75_40_0014,SUP,Bassin des Luys de Bearn median-40,7.33,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12237,75_40_0015,SUP,Bassin du Ciron-40,146.64,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12238,75_40_0016,SUP,Bassin de la Douze (Douze2-b-40),79.48,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12239,75_40_0017,SUP,Bassin de l’Adour (Adour2-40),189.25,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12240,75_40_0018,SUP,Bassin du Louts (Louts2),49.42,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12241,75_40_0019,SUP,Bassin des Luys (Luys1-c-40),53.92,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12242,75_40_0020,SUP,Bassin Adour Bernède-40,8.26,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12243,75_40_0021,SUP,Bassin du Gave de Pau-40,76.13,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12244,75_40_0022,SUP,Bassin du Louts (Louts1),137.18,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12245,75_40_0023,SUP,Bassin Les Luys de France-a-40,120.09,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12246,75_40_0024,SUP,Bassin AG4-b,80.51,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12247,75_40_0025,SUP,Bassin de la Neste (Neste3-40),1.47,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12248,75_40_0026,SUP,Bassin de la Douze (Douze3-a-40),209.51,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12249,75_40_0027,SUP,Bassin du Bès2,130.78,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12250,75_40_0028,SUP,Bassin AG4-a,306.18,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12251,75_40_0029,SUP,Bassin de l’Adour (Adour4-b),37.50,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12252,75_40_0030,SUP,Bassin de l’Adour (Adour4-a),157.94,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12253,75_40_0031,SUP,Bassin du Geloux,142.25,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12254,75_40_0032,SUP,Bassin AG0-40,224.56,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12255,75_40_0033,SUP,Bassin du Retjons,129.25,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12256,75_40_0034,SUP,Bassin AG3,523.97,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12257,75_40_0035,SUP,Bassin du Bès1,213.30,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12258,75_40_0036,SUP,Bassin de Mont de Marsan (MDM5),98.94,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12259,75_40_0037,SUP,Bassin AG6-40,309.70,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12260,75_40_0038,SUP,Bassin de la Leyre (Leyre3),75.27,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12261,75_40_0039,SUP,Bassin de la Leyre (Leyre2),227.55,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12262,75_40_0040,SUP,Bassin de l’Adour à Dax,76.29,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12263,75_40_0041,SUP,Bassin des Luys1-d,40.87,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12264,75_40_0042,SUP,Bassin de la Neste (Neste1-40),99.18,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12265,75_40_0043,SUP,Bassin de la Leyre (Leyre4),75.38,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12266,75_40_0044,SUP,Bassin des Luys1-f,142.15,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12267,75_40_0045,SUP,Bassin des Luys1-e,92.26,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12268,75_40_0046,SUP,Bassin Adour-transition AG7-40,78.49,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12269,75_40_0047,SUP,Bassin des Luys1-b,30.06,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12270,75_40_0048,SUP,Bassin Adour (Adour16-40),0.08,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12271,75_40_0049,SUP,Bassin des Luys1-a,62.26,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12272,75_40_0050,SUP,Bassin de la Douze (Douze2-a-40),75.06,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12273,75_40_0051,SUP,Bassin du Bahus-40,106.39,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12274,75_40_0052,SUP,Bassin de la Douze (Douze1-40),11.81,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12275,75_40_0053,SUP,Bassin de la Neste (Neste2-40),55.69,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12276,75_40_0054,SUP,Bassin de l'Estrigon1,136.43,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12277,75_40_0055,SUP,Bassin de l'Estrigon3,32.95,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12278,75_40_0056,SUP,Bassin Les Luys de France-b-40,0.52,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12279,75_40_0057,SUP,Bassin de l'Estrigon2,110.32,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12280,75_40_0058,SUP,Bassin de la Douze (Douze9),109.83,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12281,75_40_0059,SUP,Bassin de la Douze (Douze8),50.51,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12282,75_40_0060,SUP,Bassin de la Midouze à Tartas,72.09,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12283,75_40_0061,SUP,Bassin de la Douze (Douze4),126.13,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12284,75_40_0062,SUP,Bassin de Saint-Vincent des Gaves,286.92,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12285,75_40_0063,SUP,Bassin de la Douze (Douze5),46.83,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12286,75_40_0064,SUP,Bassin de l’Adour à Pontonx,213.49,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12287,75_40_0065,SUP,Bassin de la Douze( (Douze7),75.64,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12288,75_40_0066,SUP,Bassin de la Douze (Douze6),99.42,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12289,75_40_0067,SUP,Bassin du Gabas (Gabas2-40),81.12,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12290,75_40_0068,SUP,Bassin du Gabas (Gabas1),61.18,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12291,75_40_0069,SUP,Bassin de la Leyre (Leyre6-40),289.70,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12292,75_40_0070,SUP,Bassin AG2-d,130.34,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12293,75_40_0071,SUP,Bassin de la Leyre (Leyre1),240.93,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12294,75_40_0072,SUP,Bassin de la Leyre (Leyre7-40),59.99,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12295,75_40_0073,SUP,Bassin AG2-a,368.38,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12296,75_40_0074,SUP,Bassin des Luys de Bearn aval-40,60.22,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12297,75_40_0075,SUP,Bassin de Campagne,90.26,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12298,75_40_0076,SUP,Bassin AG1-b,69.98,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12299,75_40_0077,SUP,Bassin AG2-c,67.59,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12300,75_40_0078,SUP,Bassin AG1-a,359.96,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12301,75_40_0079,SUP,Bassin AG2-b,21.01,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12302,75_40_0080,SUP,Bassin du Lespontes,31.40,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12303,75_40_0081,SUP,Bassin du Gabas (Gabas3-40),0.74,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12304,75_40_0082,SUP,Bassin de l’Adour (Adour1-40),47.39,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12305,75_40_0083,SUP,Bassin du Bas,115.93,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12306,75_40_0084,SUP,Bassin AG5-b,51.25,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12307,75_40_0085,SUP,Bassin AG5-a,185.36,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
12308,75_40_0086,SUP,Bassin AG5-c,61.22,5,True,40,FR-40,Landes,9350.73,Adour-Garonne
4288,24_41_000001,SOU,nappe de Beauce centrale,286.70,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
4289,24_41_000002,SOU,nappe de Beauce blésoise,981.76,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6039,24_41_1,SOU,nappe de Beauce centrale,286.70,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6040,24_41_2,SOU,nappe de Beauce blésoise,981.76,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8894,24_41_0001,SOU,Affluents Loire amont,284.71,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8895,24_41_0002,SOU,Aflluents Loire aval,141.93,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8896,24_41_0003,SOU,Bassin  de l'Aigre,134.82,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8897,24_41_0004,SOU,Bassin du Beuvron,1329.44,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8898,24_41_0005,SOU,Bassin de la Brenne,153.86,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8899,24_41_0006,SOU,Bassin du Cher,679.89,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8900,24_41_0007,SOU,Bassin de la Cisse,531.11,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8901,24_41_0008,SOU,Bassin du Cosson,365.88,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8902,24_41_0009,SOU,Bassin du Fouzon,13.49,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8903,24_41_0010,SOU,Bassin de La Braye,379.12,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8904,24_41_0011,SOU,Bassin du Loir amont,1137.12,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8905,24_41_0012,SOU,Bassin du Loir aval,251.13,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8906,24_41_0013,SOU,Bassin de la Masse,77.79,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8907,24_41_0014,SOU,Bassin des Mauves,29.02,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
